54426,"Berglicht",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Büdlich",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Hilscheid",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Merschbach",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Neunkirchen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Naurath",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54426,"Heidenburg",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Dhronecken",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Talling",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Immert",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Malborn",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Gräfendhron",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54426,"Schönberg",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54427,"Kell am See",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54429,"Waldweiler",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54429,"Schillingen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54429,"Heddert",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54429,"Mandern",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54439,"Saarburg",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54439,"Merzkirchen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54439,"Fisch",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54439,"Palzem",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Trassem",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Schoden",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Kastel-Staadt",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Wawern",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Mannebach",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Wellen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Kanzem",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Ayl",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Kirf",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Taben-Rodt",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Temmels",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54441,"Ockfen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54450,"Freudenburg",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54451,"Irsch",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54453,"Nittel",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54455,"Serrig",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54456,"Onsdorf",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54456,"Tawern",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54457,"Wincheringen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54459,"Wiltingen",7235,"Trier-Saarburg",7,"Rheinland-Pfalz"
54470,"Lieser",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54470,"Bernkastel-Kues",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54470,"Graach",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54472,"Kommen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54472,"Hochscheid",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54472,"Longkamp",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54472,"Veldenz",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54472,"Brauneberg",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54472,"Burgen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54472,"Gornhausen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54472,"Monzelfeld",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54483,"Kleinich",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54484,"Maring-Noviand",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54486,"Mülheim",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54487,"Wintrich",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54492,"Lösnich",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54492,"Erden",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54492,"Zeltingen-Rachtig",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54497,"Horath",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54497,"Morbach",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54498,"Piesport",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54516,"Wittlich",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54516,"Flußbach",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Binsfeld",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Rivenich",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Arenrath",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Plein",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Bergweiler",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Heckenmünster",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Esch",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Sehlem",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Platten",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Bruch",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Hupperath",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Altrich",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Minheim",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Osann-Monzel",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Minderlittgen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Dodenburg",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Gladbach",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Kesten",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Dreis",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Heidweiler",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54518,"Niersbach",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54523,"Dierscheid",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54523,"Hetzerath",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54524,"Klausen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54526,"Landscheid",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54528,"Salmtal",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54529,"Spangdahlem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54531,"Eckfeld",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54531,"Meerfeld",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54531,"Pantenburg",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54531,"Manderscheid",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54531,"Wallscheid",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Willwerscheid",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Niederscheidweiler",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Oberöfflingen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Hasborn",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Schwarzenborn",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Niederöfflingen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Bettenfeld",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Gransdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54533,"Laufeld",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Dierfeld",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Eisenschmitt",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Oberscheidweiler",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Greimerath",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54533,"Oberkail",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54533,"Gipperath",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54534,"Musweiler",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54534,"Großlittgen",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54534,"Karl",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54534,"Schladt",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54536,"Kröv",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54538,"Hontheim",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54538,"Diefenbach",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54538,"Kinderbeuern",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54538,"Bengel",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54538,"Kinheim",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54538,"Bausendorf",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54539,"Ürzig",7231,"Bernkastel-Wittlich",7,"Rheinland-Pfalz"
54550,"Daun",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Dreis-Brück",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Darscheid",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Katzwinkel",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Üdersdorf",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Utzerath",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Mehren",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Demerath",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Ellscheid",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Strotzbüsch",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Beinhausen",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Steiningen",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Sarmersbach",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Hörscheid",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Hörschhausen",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Kradenbach",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Neichen",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Brockscheid",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Gefell",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Udler",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Schalkenmehren",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Steineberg",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Schönbach",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Boxberg",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Immerath",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Nerdlen",7233,"Daun",7,"Rheinland-Pfalz"
54552,"Dockweiler",7233,"Daun",7,"Rheinland-Pfalz"
54558,"Gillenfeld",7233,"Daun",7,"Rheinland-Pfalz"
54558,"Mückeln",7233,"Daun",7,"Rheinland-Pfalz"
54558,"Winkel",7233,"Daun",7,"Rheinland-Pfalz"
54558,"Strohn",7233,"Daun",7,"Rheinland-Pfalz"
54558,"Saxler",7233,"Daun",7,"Rheinland-Pfalz"
54568,"Gerolstein",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Niederstadtfeld",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Neroth",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Hohenfels-Essingen",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Bleckhausen",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Kirchweiler",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Kalenborn-Scheuern",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Berlingen",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Rockeskyll",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Wallenborn",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Mürlenbach",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Pelm",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Salm",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Hinterweiler",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Densborn",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Weidenbach",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Betteldorf",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Deudesfeld",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Meisburg",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Schutz",7233,"Daun",7,"Rheinland-Pfalz"
54570,"Oberstadtfeld",7233,"Daun",7,"Rheinland-Pfalz"
54574,"Kopp",7233,"Daun",7,"Rheinland-Pfalz"
54574,"Birresborn",7233,"Daun",7,"Rheinland-Pfalz"
54576,"Hillesheim",7233,"Daun",7,"Rheinland-Pfalz"
54576,"Dohm-Lammersdorf",7233,"Daun",7,"Rheinland-Pfalz"
54578,"Oberbettingen",7233,"Daun",7,"Rheinland-Pfalz"
54578,"Berndorf",7233,"Daun",7,"Rheinland-Pfalz"
54578,"Walsdorf",7233,"Daun",7,"Rheinland-Pfalz"
54578,"Basberg",7233,"Daun",7,"Rheinland-Pfalz"
54578,"Nohn",7233,"Daun",7,"Rheinland-Pfalz"
54578,"Wiesbaum",7233,"Daun",7,"Rheinland-Pfalz"
54578,"Kerpen",7233,"Daun",7,"Rheinland-Pfalz"
54578,"Oberehe-Stroheich",7233,"Daun",7,"Rheinland-Pfalz"
54579,"Üxheim",7233,"Daun",7,"Rheinland-Pfalz"
54584,"Jünkerath",7233,"Daun",7,"Rheinland-Pfalz"
54584,"Feusdorf",7233,"Daun",7,"Rheinland-Pfalz"
54584,"Gönnersdorf",7233,"Daun",7,"Rheinland-Pfalz"
54585,"Esch",7233,"Daun",7,"Rheinland-Pfalz"
54586,"Schüller",7233,"Daun",7,"Rheinland-Pfalz"
54587,"Lissendorf",7233,"Daun",7,"Rheinland-Pfalz"
54587,"Birgel",7233,"Daun",7,"Rheinland-Pfalz"
54589,"Kerschenbach",7233,"Daun",7,"Rheinland-Pfalz"
54589,"Stadtkyll",7233,"Daun",7,"Rheinland-Pfalz"
54595,"Watzerath",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54595,"Prüm",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54595,"Weinsheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54595,"Pittenbach",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54595,"Orlenbach",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54595,"Gondenbrett",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Burbach",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Wallersheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Kleinlangenfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Olzheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Steffeln",7233,"Daun",7,"Rheinland-Pfalz"
54597,"Neuheilenbach",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Habscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Kinzenburg",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Euscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Masthorn",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Duppach",7233,"Daun",7,"Rheinland-Pfalz"
54597,"Rommersheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Pronsfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Reuth",7233,"Daun",7,"Rheinland-Pfalz"
54597,"Balesfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Lierfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Merlscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Strickscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Hersdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Neuendorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Fleringen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Roth",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Plütscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Lascheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Lünebach",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Auw bei Prüm",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Seiwerath",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Schwirzheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Feuerscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Matzerath",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54597,"Ormont",7233,"Daun",7,"Rheinland-Pfalz"
54608,"Bleialf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54608,"Oberlascheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54608,"Sellerich",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54608,"Winterscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54608,"Buchet",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54608,"Mützenich",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54608,"Brandscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54608,"Großlangenfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54610,"Büdesheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54611,"Scheid",7233,"Daun",7,"Rheinland-Pfalz"
54611,"Hallschlag",7233,"Daun",7,"Rheinland-Pfalz"
54612,"Wawern",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54612,"Nimshuscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54612,"Lasel",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54614,"Niederlauch",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54614,"Nimsreuland",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54614,"Oberlauch",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54614,"Schönecken",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54614,"Heisdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54614,"Dingdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54614,"Giesdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54614,"Winringen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54616,"Winterspelt",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54617,"Sevenig (Our)",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54617,"Harspelt",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54617,"Lützkampen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Heckhuscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Herzfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Kesfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Eschfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Roscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Sengerich",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Üttfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Leidenborn",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Reiff",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Lichtenborn",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54619,"Großkampenberg",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54634,"Bitburg",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54634,"Niederstedem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54634,"Oberstedem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54634,"Metterich",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54634,"Birtlingen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Schleid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Meckel",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Ehlenz",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Idesheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Baustert",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Eßlingen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Sülm",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Bickendorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Nattenheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Dockendorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Altscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Röhl",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Wolsfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Idenheim",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Seffern",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Oberweis",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Dahlem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Brecht",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Wiersdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Echtershausen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Ließem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Wißmannsdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Biersdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Feilsdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Hütterscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Trimport",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Niederweiler",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Fließem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Rittersdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Messerich",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Heilenbach",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Mülbach",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Ingendorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Weidingen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Hamm",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Oberweiler",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Hüttingen an der Kyll",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Sefferweich",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54636,"Scharfbillig",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Hisel",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Wettlingen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Enzen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Burg",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Halsdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Bettingen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Brimingen",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Olsdorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Stockem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54646,"Niehl",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54647,"Pickließem",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54647,"Dudeldorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54647,"Gondorf",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Eilscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Dackscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Niederpierscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Hargarten",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Manderscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Oberpierscheid",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Lambertsberg",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Mauel",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Lauperath",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Waxweiler",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54649,"Pintesfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54655,"Seinsfeld",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54655,"Kyllburgweiler",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54655,"Malberg",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54655,"Sankt Thomas",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
54655,"Usch",7232,"Bitburg-Prüm",7,"Rheinland-Pfalz"
